timestamp,open,high,low,close,volume
2025-02-13 15:24:00,5.014,5.016,5.01,5.01,1318.69
2025-02-13 15:25:00,5.011,5.011,5.001,5.007,1036.8
2025-02-13 15:26:00,5.007,5.007,4.998,5.0,298.1
2025-02-13 15:27:00,4.999,5.0,4.99,4.995,2125.61
2025-02-13 15:28:00,4.995,4.996,4.992,4.995,628.23
2025-02-13 15:29:00,4.994,4.994,4.99,4.99,234.82
2025-02-13 15:30:00,4.99,4.99,4.977,4.978,2496.97
2025-02-13 15:31:00,4.979,4.994,4.979,4.994,3272.65
2025-02-13 15:32:00,4.993,4.997,4.991,4.993,3173.98
2025-02-13 15:33:00,4.993,4.993,4.987,4.989,761.98
2025-02-13 15:34:00,4.991,4.991,4.989,4.99,436.78
2025-02-13 15:35:00,4.992,4.993,4.985,4.985,991.42
2025-02-13 15:36:00,4.989,4.989,4.986,4.987,284.42
2025-02-13 15:37:00,4.987,4.991,4.986,4.99,729.34
2025-02-13 15:38:00,4.991,5.001,4.991,4.999,4034.36
2025-02-13 15:39:00,4.999,5.007,4.999,5.001,4912.15
2025-02-13 15:40:00,5.001,5.005,4.999,4.999,1766.83
2025-02-13 15:41:00,4.999,5.0,4.995,4.997,1750.68
2025-02-13 15:42:00,4.996,5.004,4.996,5.004,399.92
2025-02-13 15:43:00,5.004,5.01,5.004,5.01,1349.17
2025-02-13 15:44:00,5.01,5.02,5.01,5.02,2500.58
2025-02-13 15:45:00,5.021,5.021,5.004,5.008,6919.57
2025-02-13 15:46:00,5.007,5.009,5.002,5.009,1608.46
2025-02-13 15:47:00,5.008,5.008,5.0,5.001,166.81
2025-02-13 15:48:00,5.002,5.01,5.002,5.008,349.36
2025-02-13 15:49:00,5.008,5.013,5.004,5.013,780.64
2025-02-13 15:50:00,5.012,5.014,5.009,5.009,496.14
2025-02-13 15:51:00,5.009,5.009,5.002,5.003,877.16
2025-02-13 15:52:00,5.002,5.01,5.002,5.003,267.37
2025-02-13 15:53:00,5.004,5.004,4.994,4.994,623.75
2025-02-13 15:54:00,4.993,4.994,4.99,4.993,1181.22
2025-02-13 15:55:00,4.994,4.996,4.984,4.988,1199.18
2025-02-13 15:56:00,4.987,4.994,4.987,4.994,348.52
2025-02-13 15:57:00,4.994,4.999,4.994,4.999,299.9
2025-02-13 15:58:00,4.998,4.999,4.993,4.993,247.55
2025-02-13 15:59:00,4.992,4.992,4.989,4.989,112.04
2025-02-13 16:00:00,4.988,4.994,4.98,4.989,6118.07
2025-02-13 16:01:00,4.986,4.986,4.981,4.983,387.09
2025-02-13 16:02:00,4.987,4.987,4.981,4.981,338.27
2025-02-13 16:03:00,4.982,4.982,4.973,4.98,1077.64
2025-02-13 16:04:00,4.98,4.983,4.977,4.979,232.3
2025-02-13 16:05:00,4.981,4.99,4.979,4.99,486.35
2025-02-13 16:06:00,4.991,5.003,4.991,5.003,1529.06
2025-02-13 16:07:00,5.003,5.006,4.999,5.005,2526.15
2025-02-13 16:08:00,5.006,5.006,5.001,5.001,593.3
2025-02-13 16:09:00,5.002,5.005,4.995,5.005,2146.58
2025-02-13 16:10:00,5.005,5.014,5.002,5.013,2066.45
2025-02-13 16:11:00,5.013,5.017,5.013,5.016,1153.87
2025-02-13 16:12:00,5.016,5.021,5.009,5.009,2659.68
2025-02-13 16:13:00,5.009,5.015,5.008,5.01,2445.89
2025-02-13 16:14:00,5.007,5.01,5.004,5.01,349.39
2025-02-13 16:15:00,5.01,5.012,5.003,5.005,1451.17
2025-02-13 16:16:00,5.006,5.006,4.994,4.994,1659.21
2025-02-13 16:17:00,4.993,5.001,4.988,5.001,1502.56
2025-02-13 16:18:00,5.002,5.005,4.997,5.003,2112.66
2025-02-13 16:19:00,5.004,5.004,4.998,4.998,954.42
2025-02-13 16:20:00,4.998,4.998,4.989,4.992,1988.83
2025-02-13 16:21:00,4.991,4.997,4.991,4.995,401.98
2025-02-13 16:22:00,4.994,4.994,4.985,4.988,600.66
2025-02-13 16:23:00,4.989,4.995,4.987,4.995,1163.17
2025-02-13 16:24:00,4.994,4.996,4.993,4.993,826.21
2025-02-13 16:25:00,4.993,4.999,4.984,4.984,727.88
2025-02-13 16:26:00,4.981,4.984,4.977,4.982,576.64
2025-02-13 16:27:00,4.984,4.987,4.979,4.984,634.05
2025-02-13 16:28:00,4.986,4.986,4.978,4.979,381.84
2025-02-13 16:29:00,4.978,4.978,4.968,4.973,2942.72
2025-02-13 16:30:00,4.974,4.974,4.962,4.967,1532.1
2025-02-13 16:31:00,4.967,4.975,4.959,4.968,15394.65
2025-02-13 16:32:00,4.969,4.978,4.969,4.976,1728.91
2025-02-13 16:33:00,4.977,4.986,4.976,4.983,1030.46
2025-02-13 16:34:00,4.984,4.989,4.984,4.986,912.98
2025-02-13 16:35:00,4.985,4.989,4.982,4.987,4573.37
2025-02-13 16:36:00,4.986,4.99,4.985,4.987,668.87
2025-02-13 16:37:00,4.986,4.992,4.98,4.991,5392.07
2025-02-13 16:38:00,4.992,4.993,4.981,4.982,1534.0
2025-02-13 16:39:00,4.981,4.981,4.976,4.978,414.74
2025-02-13 16:40:00,4.979,4.985,4.979,4.982,557.46
2025-02-13 16:41:00,4.981,4.988,4.981,4.986,304.34
2025-02-13 16:42:00,4.987,4.991,4.986,4.991,567.5
2025-02-13 16:43:00,4.989,4.991,4.987,4.988,690.62
2025-02-13 16:44:00,4.989,4.991,4.988,4.99,1520.44
2025-02-13 16:45:00,4.991,5.0,4.991,5.0,1283.43
2025-02-13 16:46:00,4.999,4.999,4.995,4.995,2001.07
2025-02-13 16:47:00,4.993,4.993,4.984,4.988,1262.6
2025-02-13 16:48:00,4.987,4.999,4.985,4.997,1306.75
2025-02-13 16:49:00,4.997,4.998,4.992,4.992,852.75
2025-02-13 16:50:00,4.991,4.997,4.99,4.997,792.31
2025-02-13 16:51:00,4.996,5.004,4.996,5.003,1327.3
2025-02-13 16:52:00,5.003,5.003,4.991,4.993,561.49
2025-02-13 16:53:00,4.992,4.992,4.987,4.99,619.6
2025-02-13 16:54:00,4.991,4.992,4.989,4.989,557.85
2025-02-13 16:55:00,4.988,4.988,4.968,4.97,3159.6
2025-02-13 16:56:00,4.971,4.973,4.97,4.973,242.14
2025-02-13 16:57:00,4.972,4.977,4.967,4.976,2783.32
2025-02-13 16:58:00,4.977,4.979,4.968,4.971,606.61
2025-02-13 16:59:00,4.97,4.982,4.97,4.982,398.54
2025-02-13 17:00:00,4.981,4.99,4.979,4.985,2539.02
2025-02-13 17:01:00,4.984,4.993,4.984,4.993,956.95
2025-02-13 17:02:00,4.993,4.995,4.993,4.993,1735.9
2025-02-13 17:03:00,4.992,4.999,4.989,4.994,2971.33
2025-02-13 17:04:00,4.993,4.994,4.991,4.994,53.25
2025-02-13 17:05:00,4.994,4.996,4.988,4.988,297.9
2025-02-13 17:06:00,4.988,5.0,4.988,4.996,1015.92
2025-02-13 17:07:00,4.996,5.0,4.996,4.997,1495.67
2025-02-13 17:08:00,4.996,4.996,4.99,4.996,3141.61
2025-02-13 17:09:00,4.996,4.996,4.989,4.99,1570.58
2025-02-13 17:10:00,4.991,4.994,4.991,4.994,353.11
2025-02-13 17:11:00,4.993,4.993,4.986,4.986,534.98
2025-02-13 17:12:00,4.987,4.991,4.987,4.99,168.14
2025-02-13 17:13:00,4.992,4.994,4.989,4.989,402.23
2025-02-13 17:14:00,4.989,4.994,4.989,4.992,4973.61
2025-02-13 17:15:00,4.993,4.994,4.989,4.989,970.72
2025-02-13 17:16:00,4.989,4.994,4.988,4.99,7504.44
2025-02-13 17:17:00,4.989,4.989,4.978,4.98,594.55
2025-02-13 17:18:00,4.978,4.983,4.977,4.983,804.08
2025-02-13 17:19:00,4.983,4.983,4.968,4.97,5799.73
2025-02-13 17:20:00,4.971,4.971,4.965,4.97,3247.44
2025-02-13 17:21:00,4.97,4.973,4.967,4.97,775.43
2025-02-13 17:22:00,4.969,4.972,4.966,4.971,818.4
2025-02-13 17:23:00,4.972,4.973,4.968,4.969,403.85
2025-02-13 17:24:00,4.97,4.975,4.97,4.975,109.76
2025-02-13 17:25:00,4.975,4.979,4.973,4.979,713.98
2025-02-13 17:26:00,4.98,4.988,4.98,4.986,586.1
2025-02-13 17:27:00,4.985,4.994,4.985,4.99,712.85
2025-02-13 17:28:00,4.99,4.99,4.988,4.988,292.07
2025-02-13 17:29:00,4.989,4.99,4.987,4.99,176.38
2025-02-13 17:30:00,4.99,4.99,4.982,4.984,613.24
2025-02-13 17:31:00,4.981,4.994,4.98,4.993,223.03
2025-02-13 17:32:00,4.992,4.994,4.984,4.994,5876.04
2025-02-13 17:33:00,4.995,5.0,4.995,4.996,513.68
2025-02-13 17:34:00,4.997,5.002,4.997,5.001,312.86
2025-02-13 17:35:00,5.001,5.006,5.001,5.006,1279.17
2025-02-13 17:36:00,5.006,5.012,4.999,4.999,714.43
2025-02-13 17:37:00,4.997,5.0,4.996,5.0,421.5
2025-02-13 17:38:00,4.999,5.001,4.997,4.998,293.38
2025-02-13 17:39:00,4.999,5.0,4.999,4.999,120.58
2025-02-13 17:40:00,5.0,5.0,4.997,4.997,1499.13
2025-02-13 17:41:00,4.997,5.004,4.997,5.001,1401.79
2025-02-13 17:42:00,5.001,5.004,4.998,5.004,368.33
2025-02-13 17:43:00,5.004,5.004,5.002,5.002,45.91
2025-02-13 17:44:00,5.003,5.006,5.002,5.006,93.54
2025-02-13 17:45:00,5.005,5.007,5.004,5.007,690.72
2025-02-13 17:46:00,5.008,5.012,5.006,5.01,931.24
2025-02-13 17:47:00,5.011,5.012,5.009,5.012,260.07
2025-02-13 17:48:00,5.012,5.012,5.007,5.007,2092.99
2025-02-13 17:49:00,5.008,5.015,5.008,5.014,409.95
2025-02-13 17:50:00,5.014,5.014,5.008,5.008,612.57
2025-02-13 17:51:00,5.008,5.009,5.004,5.004,594.69
2025-02-13 17:52:00,5.006,5.008,4.999,4.999,651.11
2025-02-13 17:53:00,4.998,4.999,4.993,4.995,703.55
2025-02-13 17:54:00,4.993,4.994,4.991,4.994,707.99
2025-02-13 17:55:00,4.993,4.993,4.989,4.99,198.07
2025-02-13 17:56:00,4.991,4.992,4.99,4.99,1198.72
2025-02-13 17:57:00,4.989,4.989,4.983,4.984,777.4
2025-02-13 17:58:00,4.983,4.986,4.98,4.982,981.97
2025-02-13 17:59:00,4.983,4.983,4.981,4.981,491.07
2025-02-13 18:00:00,4.98,4.984,4.976,4.984,1399.31
2025-02-13 18:01:00,4.984,4.989,4.984,4.987,199.23
2025-02-13 18:02:00,4.987,4.987,4.98,4.982,755.42
2025-02-13 18:03:00,4.981,4.981,4.972,4.972,1634.38
2025-02-13 18:04:00,4.971,4.971,4.966,4.969,1277.88
2025-02-13 18:05:00,4.969,4.972,4.967,4.972,85.99
2025-02-13 18:06:00,4.972,4.972,4.961,4.961,4966.45
2025-02-13 18:07:00,4.961,4.965,4.96,4.96,1119.58
2025-02-13 18:08:00,4.965,4.965,4.959,4.962,1669.37
2025-02-13 18:09:00,4.964,4.969,4.964,4.969,45.58
2025-02-13 18:10:00,4.972,4.972,4.968,4.972,568.56
2025-02-13 18:11:00,4.973,4.974,4.973,4.974,14.99
2025-02-13 18:12:00,4.972,4.973,4.972,4.973,192.4
2025-02-13 18:13:00,4.974,4.975,4.971,4.971,182.67
2025-02-13 18:14:00,4.972,4.975,4.972,4.973,328.31
2025-02-13 18:15:00,4.973,4.982,4.973,4.981,371.59
2025-02-13 18:16:00,4.98,4.986,4.98,4.986,571.51
2025-02-13 18:17:00,4.984,4.987,4.983,4.986,1428.76
2025-02-13 18:18:00,4.984,4.984,4.983,4.983,126.75
2025-02-13 18:19:00,4.982,4.982,4.969,4.973,1405.56
2025-02-13 18:20:00,4.974,4.987,4.974,4.987,120.45
2025-02-13 18:21:00,4.988,4.991,4.985,4.989,436.51
2025-02-13 18:22:00,4.988,4.988,4.984,4.986,70.09
2025-02-13 18:23:00,4.985,4.987,4.979,4.987,117.69
2025-02-13 18:24:00,4.987,4.994,4.987,4.992,688.04
2025-02-13 18:25:00,4.993,4.996,4.993,4.993,550.41
2025-02-13 18:26:00,4.992,4.998,4.992,4.998,817.83
2025-02-13 18:27:00,4.997,5.0,4.996,4.999,2629.12
2025-02-13 18:28:00,5.0,5.001,4.999,5.0,2048.26
2025-02-13 18:29:00,4.999,4.999,4.996,4.997,582.95
2025-02-13 18:30:00,4.995,4.996,4.993,4.993,271.68
2025-02-13 18:31:00,4.993,5.001,4.993,5.001,670.57
2025-02-13 18:32:00,5.001,5.007,5.001,5.006,1631.17
2025-02-13 18:33:00,5.006,5.007,5.005,5.006,703.28
2025-02-13 18:34:00,5.005,5.011,5.004,5.011,1208.2
2025-02-13 18:35:00,5.011,5.013,5.011,5.012,949.53
2025-02-13 18:36:00,5.012,5.015,5.011,5.011,1043.56
2025-02-13 18:37:00,5.01,5.014,5.008,5.014,1167.96
2025-02-13 18:38:00,5.014,5.016,5.013,5.013,1349.53
2025-02-13 18:39:00,5.013,5.013,5.01,5.011,820.82
2025-02-13 18:40:00,5.011,5.011,4.997,4.997,7794.42
2025-02-13 18:41:00,4.996,5.0,4.996,4.997,2230.54
2025-02-13 18:42:00,4.997,5.002,4.992,5.001,3371.64
2025-02-13 18:43:00,5.002,5.002,4.992,4.996,1293.48
2025-02-13 18:44:00,4.998,5.006,4.998,5.006,1576.16
2025-02-13 18:45:00,5.005,5.01,5.003,5.008,627.43
2025-02-13 18:46:00,5.007,5.009,5.002,5.007,488.89
2025-02-13 18:47:00,5.008,5.015,5.008,5.011,1170.93
2025-02-13 18:48:00,5.011,5.015,5.01,5.014,307.24
2025-02-13 18:49:00,5.013,5.018,5.012,5.017,873.87
2025-02-13 18:50:00,5.017,5.018,5.014,5.016,299.53
2025-02-13 18:51:00,5.015,5.019,5.015,5.017,1247.34
2025-02-13 18:52:00,5.016,5.018,5.01,5.017,2193.45
2025-02-13 18:53:00,5.016,5.019,5.016,5.018,1713.09
2025-02-13 18:54:00,5.019,5.022,5.019,5.021,457.83
2025-02-13 18:55:00,5.022,5.022,5.014,5.014,1484.33
2025-02-13 18:56:00,5.015,5.016,5.015,5.015,154.57
2025-02-13 18:57:00,5.015,5.02,5.013,5.019,792.1
2025-02-13 18:58:00,5.019,5.019,5.017,5.019,130.2
2025-02-13 18:59:00,5.02,5.021,5.019,5.021,121.93
2025-02-13 19:00:00,5.021,5.023,5.02,5.022,1464.16
2025-02-13 19:01:00,5.025,5.027,5.02,5.022,995.9
2025-02-13 19:02:00,5.021,5.027,5.021,5.025,1454.04
2025-02-13 19:03:00,5.024,5.026,5.022,5.025,1224.96
2025-02-13 19:04:00,5.026,5.039,5.026,5.039,4773.74
2025-02-13 19:05:00,5.039,5.052,5.039,5.043,9759.2
2025-02-13 19:06:00,5.043,5.05,5.043,5.045,2965.27
2025-02-13 19:07:00,5.045,5.052,5.043,5.05,1890.93
2025-02-13 19:08:00,5.051,5.06,5.051,5.057,4452.87
2025-02-13 19:09:00,5.057,5.058,5.049,5.049,1936.68
2025-02-13 19:10:00,5.05,5.056,5.045,5.045,6790.65
2025-02-13 19:11:00,5.047,5.051,5.047,5.049,1392.93
2025-02-13 19:12:00,5.049,5.051,5.048,5.05,989.04
2025-02-13 19:13:00,5.051,5.054,5.051,5.053,423.05
2025-02-13 19:14:00,5.052,5.052,5.046,5.048,566.5
2025-02-13 19:15:00,5.048,5.052,5.048,5.051,1126.65
2025-02-13 19:16:00,5.052,5.055,5.052,5.053,837.75
2025-02-13 19:17:00,5.052,5.081,5.051,5.074,48071.5
2025-02-13 19:18:00,5.073,5.074,5.069,5.074,5637.57
2025-02-13 19:19:00,5.073,5.073,5.067,5.07,1414.21
2025-02-13 19:20:00,5.07,5.073,5.069,5.072,966.51
2025-02-13 19:21:00,5.072,5.072,5.064,5.07,2263.05
2025-02-13 19:22:00,5.071,5.071,5.059,5.059,1979.79
2025-02-13 19:23:00,5.058,5.058,5.052,5.052,2561.9
2025-02-13 19:24:00,5.05,5.054,5.047,5.054,2740.56
2025-02-13 19:25:00,5.053,5.053,5.05,5.052,471.13
2025-02-13 19:26:00,5.051,5.051,5.042,5.042,1766.17
2025-02-13 19:27:00,5.043,5.043,5.034,5.037,1804.46
2025-02-13 19:28:00,5.038,5.038,5.032,5.032,2604.06
2025-02-13 19:29:00,5.031,5.031,5.026,5.026,3692.63
2025-02-13 19:30:00,5.026,5.026,5.01,5.01,9493.44
2025-02-13 19:31:00,5.009,5.009,4.997,5.0,9331.43
2025-02-13 19:32:00,5.001,5.002,4.993,4.993,1962.84
2025-02-13 19:33:00,4.993,5.0,4.99,5.0,1365.56
2025-02-13 19:34:00,5.0,5.007,5.0,5.003,2436.31
2025-02-13 19:35:00,5.003,5.008,5.003,5.008,1268.62
2025-02-13 19:36:00,5.009,5.01,5.005,5.005,581.46
2025-02-13 19:37:00,5.006,5.009,5.005,5.008,914.66
2025-02-13 19:38:00,5.009,5.011,5.005,5.006,86.15
2025-02-13 19:39:00,5.005,5.011,5.004,5.011,1105.85
2025-02-13 19:40:00,5.01,5.013,5.009,5.013,970.13
2025-02-13 19:41:00,5.013,5.018,5.013,5.015,862.49
2025-02-13 19:42:00,5.015,5.015,5.01,5.01,59.88
2025-02-13 19:43:00,5.01,5.013,5.009,5.013,158.69
2025-02-13 19:44:00,5.012,5.014,5.01,5.01,655.3
2025-02-13 19:45:00,5.01,5.013,5.006,5.006,3876.36
2025-02-13 19:46:00,5.006,5.01,5.006,5.007,427.51
2025-02-13 19:47:00,5.007,5.01,5.007,5.008,611.07
2025-02-13 19:48:00,5.007,5.008,5.002,5.007,223.54
2025-02-13 19:49:00,5.007,5.007,5.004,5.007,162.16
2025-02-13 19:50:00,5.007,5.008,5.004,5.004,1296.04
2025-02-13 19:51:00,5.004,5.004,4.998,4.999,669.63
2025-02-13 19:52:00,4.999,5.002,4.999,5.002,288.17
2025-02-13 19:53:00,5.003,5.004,5.002,5.003,622.6
2025-02-13 19:54:00,5.003,5.003,5.002,5.002,33.4
2025-02-13 19:55:00,5.003,5.006,5.003,5.006,77.65
2025-02-13 19:56:00,5.006,5.01,5.006,5.01,195.0
2025-02-13 19:57:00,5.008,5.008,5.002,5.002,271.54
2025-02-13 19:58:00,5.002,5.002,4.998,4.998,56.45
2025-02-13 19:59:00,4.997,4.997,4.992,4.992,178.49
2025-02-13 20:00:00,4.993,4.998,4.992,4.998,245.21
2025-02-13 20:01:00,4.998,5.007,4.998,5.006,652.17
2025-02-13 20:02:00,5.005,5.005,4.992,4.993,475.86
2025-02-13 20:03:00,4.992,4.992,4.989,4.992,653.41
2025-02-13 20:04:00,4.994,4.999,4.994,4.999,511.49
2025-02-13 20:05:00,4.998,5.0,4.998,4.998,1064.97
2025-02-13 20:06:00,4.999,4.999,4.997,4.997,121.32
2025-02-13 20:07:00,4.996,5.001,4.996,4.997,266.62
2025-02-13 20:08:00,4.997,5.001,4.997,5.001,99.48
2025-02-13 20:09:00,5.002,5.008,5.002,5.008,610.0
2025-02-13 20:10:00,5.005,5.005,5.002,5.002,9.43
2025-02-13 20:11:00,5.001,5.001,4.995,4.998,647.16
2025-02-13 20:12:00,4.999,5.001,4.997,4.997,160.82
2025-02-13 20:13:00,4.996,4.996,4.995,4.995,416.17
2025-02-13 20:14:00,4.995,5.0,4.995,4.997,504.2
2025-02-13 20:15:00,4.996,4.996,4.991,4.991,1394.9
2025-02-13 20:16:00,4.991,4.991,4.987,4.989,804.1
2025-02-13 20:17:00,4.989,4.995,4.989,4.994,112.4
2025-02-13 20:18:00,4.994,5.0,4.993,5.0,944.57
2025-02-13 20:19:00,5.001,5.005,5.001,5.004,2687.11
2025-02-13 20:20:00,5.003,5.003,4.997,4.997,248.61
2025-02-13 20:21:00,4.996,4.996,4.989,4.989,1302.87
2025-02-13 20:22:00,4.99,4.995,4.99,4.993,371.77
2025-02-13 20:23:00,4.992,4.992,4.989,4.991,706.77
2025-02-13 20:24:00,4.991,4.992,4.991,4.991,103.61
2025-02-13 20:25:00,4.991,4.994,4.989,4.994,1604.53
2025-02-13 20:26:00,4.994,4.996,4.988,4.99,266.97
2025-02-13 20:27:00,4.99,4.991,4.983,4.988,531.92
2025-02-13 20:28:00,4.989,4.993,4.989,4.993,40.72
2025-02-13 20:29:00,4.994,4.994,4.993,4.994,346.19
2025-02-13 20:30:00,4.992,4.992,4.983,4.985,1144.02
2025-02-13 20:31:00,4.986,4.99,4.986,4.989,321.85
2025-02-13 20:32:00,4.989,4.994,4.989,4.992,1073.74
2025-02-13 20:33:00,4.991,4.997,4.99,4.997,614.43
2025-02-13 20:34:00,4.996,4.996,4.992,4.992,42.82
2025-02-13 20:35:00,4.99,4.99,4.986,4.986,528.49
2025-02-13 20:36:00,4.985,4.987,4.981,4.987,972.31
2025-02-13 20:37:00,4.987,4.987,4.983,4.984,299.18
2025-02-13 20:38:00,4.984,4.987,4.984,4.987,250.13
2025-02-13 20:39:00,4.988,4.989,4.987,4.988,259.67
2025-02-13 20:40:00,4.988,4.988,4.984,4.986,1165.65
2025-02-13 20:41:00,4.986,4.989,4.984,4.986,1398.24
2025-02-13 20:42:00,4.986,4.987,4.984,4.986,241.18
2025-02-13 20:43:00,4.986,4.986,4.984,4.985,303.11
2025-02-13 20:44:00,4.985,4.987,4.985,4.986,382.38
2025-02-13 20:45:00,4.986,4.986,4.977,4.979,1671.87
2025-02-13 20:46:00,4.979,4.982,4.979,4.982,417.0
2025-02-13 20:47:00,4.982,4.986,4.982,4.983,2032.57
2025-02-13 20:48:00,4.984,4.987,4.982,4.986,223.99
2025-02-13 20:49:00,4.985,4.985,4.977,4.977,1411.84
2025-02-13 20:50:00,4.977,4.979,4.971,4.971,1883.48
2025-02-13 20:51:00,4.97,4.981,4.97,4.979,442.27
2025-02-13 20:52:00,4.979,4.983,4.979,4.983,346.13
2025-02-13 20:53:00,4.983,4.985,4.983,4.984,47.15
2025-02-13 20:54:00,4.985,4.991,4.985,4.989,2440.03
2025-02-13 20:55:00,4.99,4.991,4.985,4.991,2875.59
2025-02-13 20:56:00,4.991,4.992,4.987,4.987,1481.32
2025-02-13 20:57:00,4.986,4.986,4.984,4.984,85.91
2025-02-13 20:58:00,4.985,4.987,4.985,4.987,22.95
2025-02-13 20:59:00,4.986,4.993,4.986,4.993,928.54
2025-02-13 21:00:00,4.991,4.992,4.99,4.991,356.79
2025-02-13 21:01:00,4.992,4.997,4.989,4.997,1154.56
2025-02-13 21:02:00,4.998,5.002,4.997,5.002,1233.87
2025-02-13 21:03:00,5.002,5.036,5.001,5.03,34144.55
2025-02-13 21:04:00,5.029,5.033,5.028,5.033,2193.92
2025-02-13 21:05:00,5.034,5.04,5.034,5.034,2843.75
2025-02-13 21:06:00,5.033,5.033,5.027,5.028,579.12
2025-02-13 21:07:00,5.029,5.038,5.029,5.034,3006.05
2025-02-13 21:08:00,5.034,5.036,5.031,5.036,616.61
2025-02-13 21:09:00,5.035,5.038,5.033,5.033,753.87
2025-02-13 21:10:00,5.033,5.037,5.032,5.033,1320.25
2025-02-13 21:11:00,5.032,5.032,5.024,5.024,754.53
2025-02-13 21:12:00,5.024,5.024,5.022,5.022,40.48
2025-02-13 21:13:00,5.022,5.022,5.021,5.022,627.75
2025-02-13 21:14:00,5.022,5.022,5.02,5.02,379.13
2025-02-13 21:15:00,5.019,5.019,5.016,5.017,1184.87
2025-02-13 21:16:00,5.016,5.016,5.016,5.016,186.02
2025-02-13 21:17:00,5.017,5.017,5.01,5.012,3473.52
2025-02-13 21:18:00,5.012,5.015,5.012,5.013,378.73
2025-02-13 21:19:00,5.012,5.018,5.012,5.018,3208.9
2025-02-13 21:20:00,5.017,5.017,5.015,5.015,430.06
2025-02-13 21:21:00,5.017,5.018,5.017,5.018,41.18
2025-02-13 21:22:00,5.018,5.018,5.016,5.017,211.53
2025-02-13 21:23:00,5.017,5.019,5.017,5.019,99.81
2025-02-13 21:24:00,5.02,5.023,5.018,5.023,350.64
2025-02-13 21:25:00,5.023,5.024,5.02,5.02,620.39
2025-02-13 21:26:00,5.02,5.02,5.015,5.015,174.82
2025-02-13 21:27:00,5.014,5.015,5.013,5.015,487.08
2025-02-13 21:28:00,5.016,5.016,5.016,5.016,274.18
2025-02-13 21:29:00,5.015,5.015,5.012,5.012,503.77
2025-02-13 21:30:00,5.013,5.019,5.012,5.019,904.44
2025-02-13 21:31:00,5.02,5.022,5.02,5.022,453.49
2025-02-13 21:32:00,5.022,5.03,5.019,5.029,4537.45
2025-02-13 21:33:00,5.03,5.039,5.03,5.032,3343.99
2025-02-13 21:34:00,5.033,5.033,5.028,5.028,988.17
2025-02-13 21:35:00,5.028,5.029,5.024,5.024,1031.93
2025-02-13 21:36:00,5.025,5.026,5.02,5.02,1503.5
2025-02-13 21:37:00,5.022,5.026,5.022,5.025,1559.67
2025-02-13 21:38:00,5.025,5.03,5.024,5.03,322.64
2025-02-13 21:39:00,5.03,5.037,5.03,5.031,2044.02
2025-02-13 21:40:00,5.033,5.033,5.029,5.029,725.75
2025-02-13 21:41:00,5.028,5.029,5.027,5.027,435.66
2025-02-13 21:42:00,5.027,5.027,5.021,5.021,203.66
2025-02-13 21:43:00,5.021,5.032,5.021,5.025,1804.09
2025-02-13 21:44:00,5.025,5.027,5.025,5.026,1430.49
2025-02-13 21:45:00,5.026,5.029,5.025,5.025,631.79
2025-02-13 21:46:00,5.026,5.027,5.019,5.019,363.21
2025-02-13 21:47:00,5.018,5.024,5.017,5.024,192.47
2025-02-13 21:48:00,5.025,5.025,5.023,5.023,1181.36
2025-02-13 21:49:00,5.023,5.023,5.017,5.017,142.36
2025-02-13 21:50:00,5.016,5.02,5.014,5.02,650.74
2025-02-13 21:51:00,5.02,5.02,5.013,5.013,311.33
2025-02-13 21:52:00,5.012,5.014,5.009,5.009,2104.72
2025-02-13 21:53:00,5.01,5.017,5.01,5.017,653.72
2025-02-13 21:54:00,5.018,5.019,5.017,5.018,217.04
2025-02-13 21:55:00,5.018,5.018,5.015,5.015,212.88
2025-02-13 21:56:00,5.016,5.016,5.013,5.014,239.03
2025-02-13 21:57:00,5.014,5.017,5.014,5.016,360.5
2025-02-13 21:58:00,5.016,5.018,5.014,5.014,400.66
2025-02-13 21:59:00,5.015,5.016,5.015,5.016,5.44
2025-02-13 22:00:00,5.015,5.017,5.013,5.013,219.92
2025-02-13 22:01:00,5.014,5.022,5.014,5.022,69.34
2025-02-13 22:02:00,5.022,5.022,5.02,5.021,511.34
2025-02-13 22:03:00,5.02,5.02,5.017,5.017,204.07
2025-02-13 22:04:00,5.015,5.015,5.01,5.01,554.28
2025-02-13 22:05:00,5.01,5.011,5.008,5.008,418.51
2025-02-13 22:06:00,5.007,5.009,5.005,5.008,489.44
2025-02-13 22:07:00,5.007,5.02,5.007,5.017,2477.2
2025-02-13 22:08:00,5.018,5.021,5.016,5.019,725.49
2025-02-13 22:09:00,5.022,5.028,5.022,5.027,2371.57
2025-02-13 22:10:00,5.028,5.036,5.028,5.033,4504.55
2025-02-13 22:11:00,5.033,5.034,5.02,5.021,2844.76
2025-02-13 22:12:00,5.023,5.025,5.022,5.022,155.71
2025-02-13 22:13:00,5.023,5.025,5.022,5.025,1406.17
2025-02-13 22:14:00,5.028,5.028,5.018,5.019,1009.05
2025-02-13 22:15:00,5.02,5.023,5.017,5.023,217.66
2025-02-13 22:16:00,5.022,5.027,5.022,5.024,2737.94
2025-02-13 22:17:00,5.024,5.026,5.021,5.026,547.32
2025-02-13 22:18:00,5.028,5.031,5.028,5.029,671.21
2025-02-13 22:19:00,5.027,5.032,5.026,5.032,3446.72
2025-02-13 22:20:00,5.034,5.035,5.032,5.034,1637.25
2025-02-13 22:21:00,5.035,5.038,5.035,5.035,1579.83
