timestamp,open,high,low,close,volume
2025-02-12 06:11:00,2.4034,2.4065,2.4034,2.4064,70401.0
2025-02-12 06:12:00,2.4065,2.4073,2.4065,2.407,21643.0
2025-02-12 06:13:00,2.4069,2.409,2.4069,2.4079,62590.0
2025-02-12 06:14:00,2.4079,2.4088,2.4072,2.4088,28553.0
2025-02-12 06:15:00,2.4088,2.4106,2.4081,2.4092,141479.0
2025-02-12 06:16:00,2.4091,2.4116,2.4086,2.4116,84771.0
2025-02-12 06:17:00,2.4115,2.4128,2.411,2.4114,82414.0
2025-02-12 06:18:00,2.4115,2.4127,2.4108,2.4108,41407.0
2025-02-12 06:19:00,2.4108,2.4108,2.4091,2.4091,46614.0
2025-02-12 06:20:00,2.4091,2.4103,2.4074,2.4074,66408.0
2025-02-12 06:21:00,2.4074,2.408,2.4065,2.4066,45617.0
2025-02-12 06:22:00,2.4066,2.4091,2.4064,2.4089,41412.0
2025-02-12 06:23:00,2.409,2.4108,2.4051,2.4052,727229.0
2025-02-12 06:24:00,2.4051,2.4052,2.4042,2.4046,53677.0
2025-02-12 06:25:00,2.4046,2.4046,2.4037,2.4038,50787.0
2025-02-12 06:26:00,2.4038,2.4039,2.402,2.4033,62575.0
2025-02-12 06:27:00,2.4032,2.4036,2.4025,2.4031,53683.0
2025-02-12 06:28:00,2.403,2.4033,2.4027,2.4028,32638.0
2025-02-12 06:29:00,2.4028,2.4033,2.4028,2.4031,56450.0
2025-02-12 06:30:00,2.403,2.4033,2.3986,2.3987,350570.0
2025-02-12 06:31:00,2.3986,2.4026,2.398,2.4025,134815.0
2025-02-12 06:32:00,2.4026,2.4026,2.3998,2.4001,30537.0
2025-02-12 06:33:00,2.4,2.4,2.3945,2.3966,96860.0
2025-02-12 06:34:00,2.3965,2.3979,2.3958,2.3978,31863.0
2025-02-12 06:35:00,2.3979,2.3993,2.397,2.3983,62962.0
2025-02-12 06:36:00,2.3984,2.3998,2.398,2.3997,45261.0
2025-02-12 06:37:00,2.3997,2.4018,2.3997,2.3997,54227.0
2025-02-12 06:38:00,2.3997,2.4001,2.3989,2.3992,46972.0
2025-02-12 06:39:00,2.3993,2.3998,2.3991,2.3993,41290.0
2025-02-12 06:40:00,2.3992,2.3993,2.3972,2.3979,108061.0
2025-02-12 06:41:00,2.3979,2.3997,2.3972,2.3984,53247.0
2025-02-12 06:42:00,2.3985,2.4005,2.3983,2.4001,66955.0
2025-02-12 06:43:00,2.4001,2.4019,2.4001,2.4017,42877.0
2025-02-12 06:44:00,2.4018,2.4025,2.4011,2.4025,47048.0
2025-02-12 06:45:00,2.4025,2.4039,2.4003,2.4017,223251.0
2025-02-12 06:46:00,2.4016,2.4016,2.3984,2.3988,61172.0
2025-02-12 06:47:00,2.3988,2.3998,2.3984,2.3989,45183.0
2025-02-12 06:48:00,2.399,2.3998,2.3951,2.3978,133973.0
2025-02-12 06:49:00,2.3978,2.3989,2.3973,2.3987,40781.0
2025-02-12 06:50:00,2.3988,2.3996,2.3976,2.3977,91381.0
2025-02-12 06:51:00,2.3976,2.4007,2.3976,2.3991,34501.0
2025-02-12 06:52:00,2.3991,2.3991,2.3975,2.3989,84395.0
2025-02-12 06:53:00,2.3989,2.4001,2.3989,2.4,33958.0
2025-02-12 06:54:00,2.4,2.4009,2.3982,2.3983,70050.0
2025-02-12 06:55:00,2.3983,2.3983,2.3968,2.3977,27618.0
2025-02-12 06:56:00,2.3976,2.3976,2.3936,2.3942,116425.0
2025-02-12 06:57:00,2.3943,2.3978,2.3941,2.3978,82294.0
2025-02-12 06:58:00,2.3978,2.3994,2.3963,2.3989,96031.0
2025-02-12 06:59:00,2.3989,2.3989,2.397,2.3975,75514.0
2025-02-12 07:00:00,2.3974,2.3978,2.393,2.3967,304381.0
2025-02-12 07:01:00,2.3967,2.4008,2.3965,2.3991,41962.0
2025-02-12 07:02:00,2.399,2.3995,2.3968,2.3978,85816.0
2025-02-12 07:03:00,2.3979,2.4013,2.3973,2.4008,65078.0
2025-02-12 07:04:00,2.4008,2.4019,2.3987,2.3995,99042.0
2025-02-12 07:05:00,2.3994,2.401,2.3971,2.4008,58825.0
2025-02-12 07:06:00,2.4007,2.4037,2.4007,2.4032,29834.0
2025-02-12 07:07:00,2.4032,2.4043,2.4022,2.4031,50129.0
2025-02-12 07:08:00,2.403,2.4039,2.4028,2.4032,47027.0
2025-02-12 07:09:00,2.4032,2.4053,2.402,2.4038,141531.0
2025-02-12 07:10:00,2.4038,2.4038,2.4011,2.4023,62135.0
2025-02-12 07:11:00,2.4022,2.4023,2.4004,2.4011,39813.0
2025-02-12 07:12:00,2.401,2.4014,2.3987,2.3991,159972.0
2025-02-12 07:13:00,2.399,2.4005,2.3983,2.4001,46960.0
2025-02-12 07:14:00,2.4,2.4016,2.4,2.4009,39872.0
2025-02-12 07:15:00,2.4009,2.4016,2.3997,2.3997,51716.0
2025-02-12 07:16:00,2.3997,2.4007,2.3981,2.4006,65638.0
2025-02-12 07:17:00,2.4007,2.4038,2.4003,2.4037,84443.0
2025-02-12 07:18:00,2.4036,2.4043,2.4032,2.4038,53655.0
2025-02-12 07:19:00,2.4037,2.4083,2.4035,2.4072,168076.0
2025-02-12 07:20:00,2.4072,2.408,2.4058,2.4068,158099.0
2025-02-12 07:21:00,2.4069,2.4072,2.405,2.405,44754.0
2025-02-12 07:22:00,2.4051,2.4064,2.4047,2.4048,72554.0
2025-02-12 07:23:00,2.4048,2.4056,2.4045,2.4051,34278.0
2025-02-12 07:24:00,2.4051,2.4056,2.4048,2.4048,60333.0
2025-02-12 07:25:00,2.4048,2.4075,2.4048,2.4068,145527.0
2025-02-12 07:26:00,2.4068,2.4075,2.4066,2.4072,94444.0
2025-02-12 07:27:00,2.4072,2.409,2.407,2.409,106407.0
2025-02-12 07:28:00,2.409,2.4131,2.4083,2.4123,1018216.0
2025-02-12 07:29:00,2.4123,2.4126,2.4104,2.4104,82716.0
2025-02-12 07:30:00,2.4105,2.4121,2.4102,2.4116,86446.0
2025-02-12 07:31:00,2.4115,2.414,2.4111,2.4121,637937.0
2025-02-12 07:32:00,2.4121,2.415,2.412,2.4143,73804.0
2025-02-12 07:33:00,2.4143,2.4147,2.4129,2.4147,67940.0
2025-02-12 07:34:00,2.4146,2.419,2.4146,2.4161,216886.0
2025-02-12 07:35:00,2.4162,2.4171,2.4139,2.414,71704.0
2025-02-12 07:36:00,2.414,2.4165,2.4139,2.4145,182129.0
2025-02-12 07:37:00,2.4145,2.4155,2.4136,2.4137,45637.0
2025-02-12 07:38:00,2.4138,2.4148,2.4138,2.4139,36803.0
2025-02-12 07:39:00,2.4139,2.4163,2.4138,2.4142,84354.0
2025-02-12 07:40:00,2.4142,2.4143,2.4116,2.4117,63552.0
2025-02-12 07:41:00,2.4117,2.4128,2.4117,2.4117,61575.0
2025-02-12 07:42:00,2.4118,2.4121,2.4111,2.4112,44466.0
2025-02-12 07:43:00,2.4111,2.4111,2.4087,2.4088,44604.0
2025-02-12 07:44:00,2.4088,2.4107,2.4088,2.41,42002.0
2025-02-12 07:45:00,2.41,2.4107,2.4074,2.4076,69454.0
2025-02-12 07:46:00,2.4076,2.4088,2.4075,2.408,55137.0
2025-02-12 07:47:00,2.408,2.4094,2.4077,2.4077,42046.0
2025-02-12 07:48:00,2.4078,2.4083,2.4054,2.4055,110544.0
2025-02-12 07:49:00,2.4054,2.4062,2.4043,2.4056,29420.0
2025-02-12 07:50:00,2.4056,2.4057,2.404,2.4048,55424.0
2025-02-12 07:51:00,2.4048,2.4048,2.4043,2.4047,27566.0
2025-02-12 07:52:00,2.4047,2.4056,2.4039,2.404,53223.0
2025-02-12 07:53:00,2.4039,2.405,2.4034,2.4034,41108.0
2025-02-12 07:54:00,2.4035,2.4041,2.4035,2.4036,59608.0
2025-02-12 07:55:00,2.4036,2.4072,2.4036,2.4061,79295.0
2025-02-12 07:56:00,2.4061,2.409,2.4061,2.4081,72865.0
2025-02-12 07:57:00,2.408,2.4091,2.408,2.4091,62526.0
2025-02-12 07:58:00,2.409,2.4095,2.4077,2.4077,73031.0
2025-02-12 07:59:00,2.4077,2.4077,2.4061,2.4062,100372.0
2025-02-12 08:00:00,2.4062,2.4085,2.4057,2.4081,76432.0
2025-02-12 08:01:00,2.4082,2.4125,2.4082,2.4102,119569.0
2025-02-12 08:02:00,2.4102,2.411,2.4093,2.4103,239409.0
2025-02-12 08:03:00,2.4102,2.4115,2.4093,2.4107,80940.0
2025-02-12 08:04:00,2.4107,2.4124,2.4099,2.4115,52542.0
2025-02-12 08:05:00,2.4114,2.4155,2.4112,2.415,104920.0
2025-02-12 08:06:00,2.4151,2.4185,2.4151,2.4169,153428.0
2025-02-12 08:07:00,2.4169,2.4182,2.4152,2.4153,66865.0
2025-02-12 08:08:00,2.4152,2.4169,2.4149,2.4163,64256.0
2025-02-12 08:09:00,2.4164,2.42,2.416,2.42,109940.0
2025-02-12 08:10:00,2.42,2.4206,2.4157,2.4157,148822.0
2025-02-12 08:11:00,2.4157,2.4202,2.4154,2.418,92271.0
2025-02-12 08:12:00,2.418,2.4188,2.4167,2.4178,98139.0
2025-02-12 08:13:00,2.4177,2.4178,2.415,2.4152,84031.0
2025-02-12 08:14:00,2.4151,2.4161,2.4145,2.4154,50734.0
2025-02-12 08:15:00,2.4154,2.4177,2.4147,2.4177,101453.0
2025-02-12 08:16:00,2.4178,2.4188,2.416,2.4161,98775.0
2025-02-12 08:17:00,2.4161,2.4174,2.415,2.4163,42826.0
2025-02-12 08:18:00,2.4162,2.4162,2.4144,2.4149,64611.0
2025-02-12 08:19:00,2.4149,2.4149,2.4123,2.4126,78669.0
2025-02-12 08:20:00,2.4127,2.4139,2.4114,2.4135,46271.0
2025-02-12 08:21:00,2.4136,2.4153,2.4136,2.4148,31976.0
2025-02-12 08:22:00,2.4148,2.4148,2.413,2.4132,26687.0
2025-02-12 08:23:00,2.4133,2.4147,2.4132,2.4144,31986.0
2025-02-12 08:24:00,2.4144,2.4162,2.4143,2.4157,135269.0
2025-02-12 08:25:00,2.4157,2.4161,2.4134,2.4134,43716.0
2025-02-12 08:26:00,2.4135,2.4139,2.412,2.4126,39086.0
2025-02-12 08:27:00,2.4126,2.4135,2.4122,2.4123,43906.0
2025-02-12 08:28:00,2.4122,2.4164,2.4122,2.4159,62165.0
2025-02-12 08:29:00,2.4159,2.4159,2.4146,2.4156,70833.0
2025-02-12 08:30:00,2.4156,2.4162,2.4139,2.4149,54742.0
2025-02-12 08:31:00,2.4149,2.4178,2.4143,2.4169,43655.0
2025-02-12 08:32:00,2.4169,2.4213,2.4169,2.4209,69209.0
2025-02-12 08:33:00,2.4209,2.4209,2.4186,2.4186,64948.0
2025-02-12 08:34:00,2.4187,2.4192,2.4182,2.4182,20000.0
2025-02-12 08:35:00,2.4183,2.4208,2.4179,2.4207,19020.0
2025-02-12 08:36:00,2.4206,2.421,2.4198,2.4208,33316.0
2025-02-12 08:37:00,2.4208,2.423,2.4205,2.4208,56604.0
2025-02-12 08:38:00,2.4207,2.4207,2.419,2.4195,66789.0
2025-02-12 08:39:00,2.4195,2.4196,2.4174,2.4174,45711.0
2025-02-12 08:40:00,2.4174,2.4176,2.416,2.4164,18313.0
2025-02-12 08:41:00,2.4165,2.4172,2.415,2.4158,30912.0
2025-02-12 08:42:00,2.4157,2.4197,2.4155,2.4185,86654.0
2025-02-12 08:43:00,2.4185,2.4207,2.4185,2.4205,50420.0
2025-02-12 08:44:00,2.4204,2.4205,2.4187,2.419,34843.0
2025-02-12 08:45:00,2.419,2.4196,2.4173,2.4174,24649.0
2025-02-12 08:46:00,2.4173,2.4187,2.4169,2.4187,31249.0
2025-02-12 08:47:00,2.4186,2.4208,2.4183,2.4207,22852.0
2025-02-12 08:48:00,2.4207,2.4213,2.42,2.42,60228.0
2025-02-12 08:49:00,2.42,2.4224,2.4196,2.4224,39586.0
2025-02-12 08:50:00,2.4223,2.4246,2.4207,2.4241,97534.0
2025-02-12 08:51:00,2.4241,2.4258,2.4212,2.4212,88197.0
2025-02-12 08:52:00,2.4212,2.422,2.4201,2.4212,87059.0
2025-02-12 08:53:00,2.4212,2.4225,2.4212,2.4225,132920.0
2025-02-12 08:54:00,2.4225,2.4227,2.4206,2.4213,39198.0
2025-02-12 08:55:00,2.4214,2.4227,2.4205,2.4208,63253.0
2025-02-12 08:56:00,2.4209,2.4209,2.42,2.4201,38861.0
2025-02-12 08:57:00,2.42,2.42,2.416,2.4163,79421.0
2025-02-12 08:58:00,2.4162,2.4175,2.4154,2.4175,18060.0
2025-02-12 08:59:00,2.4175,2.4195,2.4175,2.4194,19603.0
2025-02-12 09:00:00,2.4193,2.4207,2.4172,2.4172,68078.0
2025-02-12 09:01:00,2.4172,2.4172,2.4143,2.4146,45470.0
2025-02-12 09:02:00,2.4147,2.4157,2.4135,2.4139,28749.0
2025-02-12 09:03:00,2.414,2.4156,2.4129,2.4145,53547.0
2025-02-12 09:04:00,2.4145,2.4161,2.4145,2.4161,46498.0
2025-02-12 09:05:00,2.4162,2.4175,2.4137,2.4139,13139.0
2025-02-12 09:06:00,2.4139,2.4151,2.4121,2.4128,247534.0
2025-02-12 09:07:00,2.4128,2.4128,2.4102,2.4104,59219.0
2025-02-12 09:08:00,2.4103,2.4103,2.408,2.4099,62798.0
2025-02-12 09:09:00,2.41,2.4111,2.4081,2.4084,112013.0
2025-02-12 09:10:00,2.4084,2.4103,2.4084,2.4091,74741.0
2025-02-12 09:11:00,2.4091,2.4112,2.4085,2.4112,53172.0
2025-02-12 09:12:00,2.4112,2.4112,2.409,2.409,54994.0
2025-02-12 09:13:00,2.409,2.411,2.4089,2.4106,72519.0
2025-02-12 09:14:00,2.4105,2.4106,2.4086,2.4086,45741.0
2025-02-12 09:15:00,2.4086,2.4112,2.408,2.4109,56801.0
2025-02-12 09:16:00,2.4108,2.4113,2.4097,2.4105,28087.0
2025-02-12 09:17:00,2.4105,2.4107,2.4088,2.4095,13804.0
2025-02-12 09:18:00,2.4096,2.4119,2.4094,2.4102,19819.0
2025-02-12 09:19:00,2.4103,2.4103,2.4087,2.409,66730.0
2025-02-12 09:20:00,2.409,2.4094,2.4064,2.4067,85606.0
2025-02-12 09:21:00,2.4068,2.4088,2.4061,2.4066,65409.0
2025-02-12 09:22:00,2.4065,2.4081,2.4061,2.4072,56694.0
2025-02-12 09:23:00,2.4073,2.4085,2.4064,2.4079,131064.0
2025-02-12 09:24:00,2.4079,2.409,2.4074,2.4087,73247.0
2025-02-12 09:25:00,2.4087,2.41,2.4084,2.4099,90882.0
2025-02-12 09:26:00,2.41,2.4106,2.4078,2.4078,58530.0
2025-02-12 09:27:00,2.4078,2.4078,2.4057,2.4072,88789.0
2025-02-12 09:28:00,2.4073,2.409,2.4072,2.4089,40829.0
2025-02-12 09:29:00,2.4088,2.4106,2.4088,2.4103,38317.0
2025-02-12 09:30:00,2.4104,2.4111,2.4074,2.4083,109056.0
2025-02-12 09:31:00,2.4082,2.409,2.4063,2.4088,53486.0
2025-02-12 09:32:00,2.4088,2.4112,2.4088,2.4111,59277.0
2025-02-12 09:33:00,2.4113,2.4119,2.4101,2.4101,36670.0
2025-02-12 09:34:00,2.4102,2.4117,2.4099,2.4117,45935.0
2025-02-12 09:35:00,2.4118,2.412,2.4114,2.412,15623.0
2025-02-12 09:36:00,2.4121,2.413,2.4106,2.4128,45302.0
2025-02-12 09:37:00,2.4127,2.4155,2.4127,2.4152,23238.0
2025-02-12 09:38:00,2.4151,2.4161,2.4149,2.415,29683.0
2025-02-12 09:39:00,2.415,2.4154,2.4131,2.4134,52917.0
2025-02-12 09:40:00,2.4134,2.4145,2.4128,2.4144,19588.0
2025-02-12 09:41:00,2.4144,2.4157,2.4136,2.4137,27269.0
2025-02-12 09:42:00,2.4137,2.4154,2.4137,2.4153,19422.0
2025-02-12 09:43:00,2.4155,2.4158,2.4147,2.4154,22394.0
2025-02-12 09:44:00,2.4154,2.4169,2.4153,2.4163,50035.0
2025-02-12 09:45:00,2.4163,2.4172,2.4143,2.4164,28148.0
2025-02-12 09:46:00,2.4163,2.4163,2.4139,2.4147,12409.0
2025-02-12 09:47:00,2.4148,2.4167,2.4145,2.4145,25578.0
2025-02-12 09:48:00,2.4146,2.4151,2.4128,2.4128,84354.0
2025-02-12 09:49:00,2.4128,2.4142,2.4125,2.4126,45730.0
2025-02-12 09:50:00,2.4126,2.4136,2.4117,2.4135,20387.0
2025-02-12 09:51:00,2.4134,2.4148,2.4127,2.4131,63423.0
2025-02-12 09:52:00,2.413,2.4163,2.4121,2.416,32937.0
2025-02-12 09:53:00,2.4159,2.418,2.4157,2.4169,87419.0
2025-02-12 09:54:00,2.417,2.4172,2.4165,2.417,47506.0
2025-02-12 09:55:00,2.417,2.4188,2.4165,2.4188,72921.0
2025-02-12 09:56:00,2.4189,2.4208,2.4184,2.4207,139979.0
2025-02-12 09:57:00,2.4206,2.4222,2.4201,2.4216,121557.0
2025-02-12 09:58:00,2.4217,2.4236,2.42,2.42,180757.0
2025-02-12 09:59:00,2.42,2.4209,2.4193,2.4199,45310.0
2025-02-12 10:00:00,2.4199,2.4211,2.4187,2.4211,73380.0
2025-02-12 10:01:00,2.4211,2.4227,2.4193,2.4196,67379.0
2025-02-12 10:02:00,2.4197,2.4213,2.4197,2.4212,49124.0
2025-02-12 10:03:00,2.4212,2.4213,2.4181,2.4181,54114.0
2025-02-12 10:04:00,2.4181,2.4192,2.4181,2.4192,31484.0
2025-02-12 10:05:00,2.4192,2.4199,2.4178,2.4178,56205.0
2025-02-12 10:06:00,2.4178,2.418,2.4152,2.4163,102966.0
2025-02-12 10:07:00,2.4163,2.4164,2.4149,2.4149,51596.0
2025-02-12 10:08:00,2.4149,2.4149,2.4142,2.4147,14402.0
2025-02-12 10:09:00,2.4147,2.4154,2.4141,2.4152,69115.0
2025-02-12 10:10:00,2.4152,2.4158,2.4146,2.4151,6902.0
2025-02-12 10:11:00,2.4152,2.4159,2.4132,2.4152,30972.0
2025-02-12 10:12:00,2.4152,2.4158,2.4139,2.4139,36132.0
2025-02-12 10:13:00,2.414,2.4149,2.4137,2.4138,25232.0
2025-02-12 10:14:00,2.4137,2.4138,2.4135,2.4135,16408.0
2025-02-12 10:15:00,2.4136,2.4138,2.411,2.4127,73318.0
2025-02-12 10:16:00,2.4126,2.4129,2.4095,2.4102,64787.0
2025-02-12 10:17:00,2.4102,2.4115,2.4093,2.4099,16797.0
2025-02-12 10:18:00,2.4099,2.4114,2.4092,2.411,31224.0
2025-02-12 10:19:00,2.4109,2.4124,2.4109,2.4122,45093.0
2025-02-12 10:20:00,2.4123,2.4131,2.4113,2.4114,36905.0
2025-02-12 10:21:00,2.4114,2.4123,2.41,2.4105,125310.0
2025-02-12 10:22:00,2.4105,2.411,2.4102,2.411,92508.0
2025-02-12 10:23:00,2.411,2.4119,2.4103,2.4104,205604.0
2025-02-12 10:24:00,2.4103,2.4111,2.4092,2.4092,69723.0
2025-02-12 10:25:00,2.4092,2.4099,2.4085,2.4086,73750.0
2025-02-12 10:26:00,2.4085,2.4111,2.4085,2.411,53718.0
2025-02-12 10:27:00,2.4113,2.4122,2.4101,2.4115,75505.0
2025-02-12 10:28:00,2.4115,2.4125,2.4115,2.412,44672.0
2025-02-12 10:29:00,2.412,2.4123,2.4065,2.4083,774747.0
2025-02-12 10:30:00,2.4083,2.4104,2.4081,2.4102,31417.0
2025-02-12 10:31:00,2.4102,2.4119,2.4088,2.4116,82193.0
2025-02-12 10:32:00,2.4116,2.4122,2.4105,2.4122,87252.0
2025-02-12 10:33:00,2.4121,2.4151,2.4121,2.4148,138471.0
2025-02-12 10:34:00,2.4147,2.416,2.414,2.4149,81365.0
2025-02-12 10:35:00,2.4149,2.4156,2.4137,2.414,63357.0
2025-02-12 10:36:00,2.4139,2.4139,2.4119,2.4129,52076.0
2025-02-12 10:37:00,2.4128,2.414,2.4127,2.414,40416.0
2025-02-12 10:38:00,2.4141,2.4143,2.412,2.4128,31472.0
2025-02-12 10:39:00,2.4128,2.415,2.4128,2.4146,27248.0
2025-02-12 10:40:00,2.4146,2.4149,2.4134,2.4134,61458.0
2025-02-12 10:41:00,2.4134,2.415,2.4133,2.4138,83748.0
2025-02-12 10:42:00,2.4137,2.414,2.4127,2.4131,142987.0
2025-02-12 10:43:00,2.4131,2.4138,2.4124,2.4125,116927.0
2025-02-12 10:44:00,2.4124,2.4126,2.4088,2.4092,71513.0
2025-02-12 10:45:00,2.4092,2.4117,2.4071,2.4072,116829.0
2025-02-12 10:46:00,2.4071,2.4078,2.4062,2.4077,83292.0
2025-02-12 10:47:00,2.4078,2.4093,2.4071,2.4086,39699.0
2025-02-12 10:48:00,2.4086,2.4091,2.408,2.4087,63899.0
2025-02-12 10:49:00,2.4086,2.4089,2.4033,2.4038,324067.0
2025-02-12 10:50:00,2.4037,2.4046,2.4013,2.4024,212576.0
2025-02-12 10:51:00,2.4024,2.4035,2.4022,2.4022,82964.0
2025-02-12 10:52:00,2.4022,2.4034,2.4005,2.4024,138148.0
2025-02-12 10:53:00,2.4024,2.4026,2.4004,2.402,56774.0
2025-02-12 10:54:00,2.4019,2.4033,2.4017,2.4029,55966.0
2025-02-12 10:55:00,2.4029,2.4032,2.402,2.4026,101143.0
2025-02-12 10:56:00,2.4025,2.4034,2.4021,2.4034,127555.0
2025-02-12 10:57:00,2.4033,2.4051,2.4029,2.4042,92733.0
2025-02-12 10:58:00,2.4042,2.4054,2.4041,2.4053,35933.0
2025-02-12 10:59:00,2.4054,2.407,2.4052,2.4068,51135.0
2025-02-12 11:00:00,2.4069,2.4085,2.4068,2.4081,36926.0
2025-02-12 11:01:00,2.4081,2.4124,2.4081,2.4124,199503.0
2025-02-12 11:02:00,2.4124,2.415,2.4111,2.4129,228912.0
2025-02-12 11:03:00,2.4128,2.4148,2.4126,2.4135,126426.0
2025-02-12 11:04:00,2.4136,2.4156,2.4131,2.4148,54394.0
2025-02-12 11:05:00,2.4148,2.4156,2.4136,2.4141,30247.0
2025-02-12 11:06:00,2.4141,2.4141,2.408,2.4129,187195.0
2025-02-12 11:07:00,2.413,2.4143,2.4124,2.4143,25479.0
2025-02-12 11:08:00,2.4142,2.4158,2.4142,2.4147,23672.0
2025-02-12 11:09:00,2.4148,2.4164,2.4148,2.4163,38246.0
2025-02-12 11:10:00,2.4164,2.4168,2.4142,2.4142,123265.0
2025-02-12 11:11:00,2.4142,2.4143,2.4125,2.4136,50078.0
2025-02-12 11:12:00,2.4137,2.415,2.4134,2.4139,58816.0
2025-02-12 11:13:00,2.4139,2.4139,2.4112,2.4116,56770.0
2025-02-12 11:14:00,2.4118,2.4129,2.4117,2.412,22773.0
2025-02-12 11:15:00,2.412,2.4148,2.4112,2.4147,51512.0
2025-02-12 11:16:00,2.4147,2.4166,2.4138,2.4166,24718.0
2025-02-12 11:17:00,2.4165,2.4167,2.4126,2.4142,30197.0
2025-02-12 11:18:00,2.4142,2.4149,2.4128,2.4136,64856.0
2025-02-12 11:19:00,2.4135,2.416,2.4132,2.4157,56182.0
2025-02-12 11:20:00,2.4157,2.4164,2.415,2.416,38359.0
2025-02-12 11:21:00,2.4161,2.4182,2.4161,2.4179,118709.0
2025-02-12 11:22:00,2.4179,2.4194,2.4176,2.4179,89077.0
2025-02-12 11:23:00,2.4179,2.4194,2.4179,2.4182,72383.0
2025-02-12 11:24:00,2.4181,2.4185,2.4165,2.4169,52242.0
2025-02-12 11:25:00,2.417,2.4189,2.4164,2.418,63549.0
2025-02-12 11:26:00,2.4181,2.4186,2.4179,2.4179,22679.0
2025-02-12 11:27:00,2.418,2.4208,2.4179,2.4202,94017.0
2025-02-12 11:28:00,2.4202,2.4204,2.4181,2.4181,30388.0
2025-02-12 11:29:00,2.4181,2.4181,2.4159,2.4162,28457.0
2025-02-12 11:30:00,2.4162,2.4163,2.4146,2.4147,65873.0
2025-02-12 11:31:00,2.4147,2.4162,2.4146,2.4148,53349.0
2025-02-12 11:32:00,2.4148,2.4171,2.4148,2.4155,34533.0
2025-02-12 11:33:00,2.4155,2.4164,2.4151,2.4164,56548.0
2025-02-12 11:34:00,2.4164,2.4174,2.4164,2.4174,31336.0
2025-02-12 11:35:00,2.4173,2.4179,2.4168,2.4177,23619.0
2025-02-12 11:36:00,2.4177,2.4177,2.4149,2.4152,162263.0
2025-02-12 11:37:00,2.4152,2.4159,2.4149,2.4154,103957.0
2025-02-12 11:38:00,2.4155,2.4193,2.4154,2.4181,64098.0
2025-02-12 11:39:00,2.4182,2.4196,2.4182,2.4189,82686.0
2025-02-12 11:40:00,2.4189,2.4199,2.4183,2.419,96280.0
2025-02-12 11:41:00,2.419,2.4275,2.419,2.4259,507440.0
2025-02-12 11:42:00,2.4258,2.4262,2.4233,2.4236,108042.0
2025-02-12 11:43:00,2.4235,2.4242,2.4235,2.4237,43794.0
2025-02-12 11:44:00,2.4238,2.4247,2.4237,2.4247,37626.0
2025-02-12 11:45:00,2.4246,2.4273,2.4243,2.4272,103220.0
2025-02-12 11:46:00,2.4272,2.4333,2.4272,2.431,314805.0
2025-02-12 11:47:00,2.4311,2.4311,2.4279,2.4279,206643.0
2025-02-12 11:48:00,2.428,2.428,2.4252,2.4255,108843.0
2025-02-12 11:49:00,2.4254,2.4255,2.4235,2.4238,90058.0
2025-02-12 11:50:00,2.4238,2.4246,2.4218,2.4228,213971.0
2025-02-12 11:51:00,2.4227,2.4228,2.4202,2.4205,151384.0
2025-02-12 11:52:00,2.4207,2.4226,2.42,2.42,84844.0
2025-02-12 11:53:00,2.4201,2.4212,2.4187,2.4187,48565.0
2025-02-12 11:54:00,2.4188,2.4206,2.4187,2.4202,50166.0
2025-02-12 11:55:00,2.4202,2.4227,2.4201,2.4227,22247.0
2025-02-12 11:56:00,2.4226,2.4228,2.4209,2.4209,37235.0
2025-02-12 11:57:00,2.4209,2.421,2.418,2.4194,98221.0
2025-02-12 11:58:00,2.4193,2.4206,2.4193,2.4204,18104.0
2025-02-12 11:59:00,2.4204,2.4215,2.4203,2.4213,70951.0
2025-02-12 12:00:00,2.4213,2.4235,2.4212,2.4234,73815.0
2025-02-12 12:01:00,2.4234,2.4257,2.4234,2.4241,85337.0
2025-02-12 12:02:00,2.4241,2.4248,2.4234,2.4235,39146.0
2025-02-12 12:03:00,2.4235,2.4271,2.4233,2.4257,131193.0
2025-02-12 12:04:00,2.4256,2.4277,2.4256,2.4263,85163.0
2025-02-12 12:05:00,2.4262,2.4262,2.4234,2.4236,47903.0
2025-02-12 12:06:00,2.4235,2.4257,2.423,2.425,80001.0
2025-02-12 12:07:00,2.425,2.4325,2.425,2.432,958400.0
2025-02-12 12:08:00,2.4319,2.432,2.4308,2.4311,164644.0
2025-02-12 12:09:00,2.4311,2.4367,2.4309,2.4356,238192.0
2025-02-12 12:10:00,2.4357,2.4374,2.4342,2.4344,178824.0
2025-02-12 12:11:00,2.4345,2.4347,2.4321,2.4324,50484.0
2025-02-12 12:12:00,2.4324,2.4333,2.4318,2.4323,89233.0
2025-02-12 12:13:00,2.4323,2.4351,2.4323,2.434,48851.0
2025-02-12 12:14:00,2.434,2.4347,2.4335,2.4341,28981.0
2025-02-12 12:15:00,2.4341,2.4357,2.4327,2.4345,91919.0
2025-02-12 12:16:00,2.4343,2.4394,2.4337,2.4375,170403.0
2025-02-12 12:17:00,2.4374,2.4387,2.4359,2.4366,68193.0
2025-02-12 12:18:00,2.4365,2.4383,2.436,2.4383,125358.0
2025-02-12 12:19:00,2.4382,2.4383,2.436,2.4381,45706.0
2025-02-12 12:20:00,2.4381,2.439,2.4373,2.439,415236.0
2025-02-12 12:21:00,2.439,2.4404,2.4381,2.4404,232930.0
2025-02-12 12:22:00,2.4404,2.4461,2.4404,2.4433,511077.0
